cell,tissue,subtissue,FACS.selection,plate.barcode,cell_ontology_class,cell_ontology_id,free_annotation,cluster.ids,mouse.sex,mouse.id
D20.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_39_F
D20.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
D20.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
D20.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
D21.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
D21.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,erythrocyte,CL:0000232,red blood cells,0,M,3_9_M
D21.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
D22.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_2,2,F,3_39_F
D22.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
D22.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
D22.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,erythrocyte,CL:0000232,red blood cells,0,M,3_11_M
D22.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
D4.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,erythrocyte,CL:0000232,red blood cells,0,F,3_39_F
D4.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
D6.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
D6.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,erythrocyte,CL:0000232,red blood cells,0,M,3_11_M
E15.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
E17.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
E17.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
E18.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_39_F
E18.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
E18.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
E19.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
E19.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_9_M
E19.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
E20.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_39_F
E20.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
E20.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,erythrocyte,CL:0000232,red blood cells,0,M,3_11_M
E20.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
E21.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
E21.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
E22.B002430.3_38_F.1.1,Heart,Aorta,Viable,B002430,endothelial cell,CL:0000115,endothelial cells_1,1,F,3_38_F
E22.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
E22.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
E4.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,erythrocyte,CL:0000232,red blood cells,0,M,3_11_M
F14.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
F14.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,erythrocyte,CL:0000232,red blood cells,0,M,3_11_M
F17.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_1,1,F,3_39_F
F17.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
F17.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,erythrocyte,CL:0000232,red blood cells,0,M,3_9_M
F17.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
F18.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_9_M
F18.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_11_M
F18.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
F19.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
F19.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
F2.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
F20.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_39_F
F20.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
F20.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_9_M
F20.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
F21.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_39_F
F21.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
F21.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
F22.B002430.3_38_F.1.1,Heart,Aorta,Viable,B002430,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_38_F
F22.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,erythrocyte,CL:0000232,red blood cells,0,F,3_39_F
F22.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
F22.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
F22.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_11_M
F22.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
F8.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
G1.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
G12.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
G14.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
G15.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,F,3_39_F
G15.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,erythrocyte,CL:0000232,red blood cells,0,M,3_10_M
G17.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
G17.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
G18.B002430.3_38_F.1.1,Heart,Aorta,Viable,B002430,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_38_F
G18.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_2,2,F,3_39_F
G18.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
G18.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,erythrocyte,CL:0000232,red blood cells,0,M,3_9_M
G18.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
G19.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
G19.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,erythrocyte,CL:0000232,red blood cells,0,M,3_9_M
G19.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
G20.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_39_F
G20.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
G20.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
G21.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,fibroblast,CL:0000057,fibroblasts,3,M,3_8_M
G21.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_9_M
G21.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
G22.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
G22.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_1,1,M,3_10_M
G3.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
G5.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
G7.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
G8.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,erythrocyte,CL:0000232,red blood cells,0,F,3_39_F
H1.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
H1.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
H11.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
H12.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
H17.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,erythrocyte,CL:0000232,red blood cells,0,M,3_8_M
H17.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
H18.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,erythrocyte,CL:0000232,red blood cells,0,F,3_39_F
H18.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
H19.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_2,2,F,3_39_F
H19.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
H19.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
H19.MAA000906.3_11_M.1.1,Heart,Aorta,Viable,MAA000906,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_11_M
H2.MAA000595.3_9_M.1.1,Heart,Aorta,Viable,MAA000595,fibroblast,CL:0000057,fibroblasts,3,M,3_9_M
H20.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_39_F
H20.MAA000594.3_8_M.1.1,Heart,Aorta,Viable,MAA000594,professional antigen presenting cell,CL:0000145,antigen presenting cells,4,M,3_8_M
H20.MAA000908.3_10_M.1.1,Heart,Aorta,Viable,MAA000908,endothelial cell,CL:0000115,endothelial cells_2,2,M,3_10_M
H21.B002430.3_38_F.1.1,Heart,Aorta,Viable,B002430,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_38_F
H21.B002431.3_39_F.1.1,Heart,Aorta,Viable,B002431,endothelial cell,CL:0000115,endothelial cells_3,5,F,3_39_F
