cell,tissue,subtissue,cell_ontology_class,cell_ontology_id,free_annotation,cluster.ids,mouse.sex,mouse.id,tSNE_1,tSNE_2,plate.barcode
A3.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,15.072880857682161,-9.744353158326653,MAA100040
A3.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,7.1879092843636565,-25.68503572289425,MAA100138
A3.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,F,3_57_F,-4.239899576290832,-9.92520228026824,MAA100140
A4.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-11.43625977718234,22.807439374408276,MAA000907
A4.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,4.554431534990706,-9.085991890502926,MAA100039
A4.MAA100041.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,1.3421263886412858,-8.784952891630313,MAA100041
A4.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,10.732872879146464,-23.568282816800096,MAA100138
A4.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,8.726883750003923,-28.275197868907096,MAA100140
A5.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,6.939819657218355,10.676243065620637,MAA000907
A5.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_56_F,-19.218971027824143,-11.505600070399337,MAA100138
A5.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-22.00854568628419,-14.343403315047269,MAA100140
A6.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,3.556626781591608,10.769086669525391,MAA000907
A6.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,17.95504440959245,-9.468725548013857,MAA100039
A6.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,14.147943617296574,-7.649308886990668,MAA100040
A6.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,-5.418824066798599,-4.337583286795619,MAA100042
A6.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,11.266995750838104,-30.24557666490254,MAA100138
A6.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,8.789793645890835,-28.929168102604436,MAA100140
A7.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-19.536758912389537,9.149622880579534,MAA000907
A7.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-11.1746176302503,-5.230275180297915,MAA100040
A7.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,1.4323919052820215,-9.130011987287723,MAA100042
A7.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,12.083056735817006,-28.40884855837127,MAA100138
A7.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,6.265752898100184,-23.5003149657677,MAA100140
A8.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-0.6660507052538236,28.505029110494576,MAA000907
A8.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,11.879528626682545,-28.436897446057237,MAA100138
A8.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,F,3_57_F,-2.8154121422522764,-11.272834914093037,MAA100140
A9.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-0.39649922403986215,25.911939440221722,MAA000907
A9.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-11.066549751631477,-4.534224287831514,MAA100040
A9.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-10.303602061963536,-3.8255603072542517,MAA100042
A9.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_56_F,-21.32751316847573,-10.98987489306421,MAA100138
A9.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-23.126602346006095,-14.426123269159307,MAA100140
B1.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,12.350788760740812,10.909942996145407,MAA000907
B1.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,17.237051675632785,-12.204808332957231,MAA100039
B1.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,15.773843936418018,-8.423113014555295,MAA100040
B1.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,10.140401349555503,-27.20475189478827,MAA100138
B1.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-22.165932292670934,-15.040015161933475,MAA100140
B10.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_9_M,2.6193067289365666,11.157226485432817,MAA000377
B10.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-15.51514490623861,-5.455210588599847,MAA000907
B10.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-15.37334124666879,-5.707360364111847,MAA100039
B10.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_56_F,-21.72406500002919,-12.510671676424153,MAA100138
B11.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-12.25935973148325,20.797813073123976,MAA000907
B11.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,0.9761575837473917,-6.933207130139016,MAA100039
B11.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_9_M,11.572198359745679,-11.99792330022095,MAA100042
B11.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_56_F,-22.160916459755374,-12.537655044124497,MAA100138
B12.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,11.590770950278184,15.14986330508918,MAA000907
B12.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,-0.9983972325800539,-6.323164282221114,MAA100039
B12.MAA100041.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,-0.0048293475034061105,-7.38028061519054,MAA100041
B12.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,-2.002397091667205,-7.9944566298447715,MAA100042
B12.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-20.0712293875325,-13.268375540900335,MAA100140
B13.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-18.79923663499788,7.23491832106457,MAA000907
B14.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_9_M,-12.14923231769421,20.828429016345666,MAA000377
B14.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,8.051960644426126,9.881215764889768,MAA000907
B15.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,15.26692647441899,11.120075171744046,MAA000907
B16.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-16.703102202907512,-6.127528454953722,MAA000907
B17.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,17.386862052506412,15.153287636422746,MAA000907
B18.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,18.05542634770845,12.146169406094184,MAA000907
B19.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-20.436750054011284,10.536488525727659,MAA000907
B2.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,11.916880019067753,19.11303190188785,MAA000907
B2.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-11.491043662011032,-4.872946968944226,MAA100040
B2.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,10.110928004224881,-25.732270443079493,MAA100138
B2.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,5.935459327747471,-22.558628573200465,MAA100140
B20.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,16.19557151507068,12.6524321599804,MAA000907
B21.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,-0.41517259889595526,29.201473214972836,MAA000907
B22.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-9.149256678972842,-3.167749302992149,MAA000907
B3.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,16.36980831911868,14.992060174716213,MAA000907
B3.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,15.438668659931988,-9.698368524441397,MAA100039
B3.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,12.729811830554935,-7.7230258258523135,MAA100040
B3.MAA100041.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_9_M,16.272730398843287,-11.208894765325718,MAA100041
B3.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,8.641560369520317,-26.003159325510108,MAA100138
B3.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-20.49761403671546,-15.222512464140554,MAA100140
B4.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_11_M,-12.327911936376562,24.408066014137948,MAA000907
B4.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,14.217989737703443,-8.705991755323987,MAA100039
B4.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,14.75094068304769,-6.9609549139458595,MAA100040
B4.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_9_M,-7.2895325409048715,-5.337011129097764,MAA100042
B4.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,10.98176862751758,-26.344363543252864,MAA100138
B4.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,7.096559940621847,-24.87606078170564,MAA100140
B5.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,16.73125404981085,12.502530936684826,MAA000907
B5.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,4.2104133456719355,-8.95027082670149,MAA100039
B5.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,8.622952794807413,-25.3758562721476,MAA100138
B5.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,2.9179609265331283,-24.617315109308535,MAA100140
B6.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_9_M,6.084216215161456,9.275789635547643,MAA000377
B6.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-18.334772114352045,6.112167693880494,MAA000907
B6.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,1.8792352278259103,-7.38553219881062,MAA100039
B6.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,14.74385885808492,-8.243916838766149,MAA100040
B6.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_56_F,-22.13551260393653,-13.17805552394585,MAA100138
B6.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,4.249364437508936,-23.09806271225486,MAA100140
B7.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_9_M,-13.020054732400173,17.433156053027798,MAA000377
B7.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-12.532370425900037,-4.7245541996899325,MAA000907
B7.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-15.33782471092915,-6.20179396867551,MAA100039
B7.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,12.163146486382185,-7.879932413645689,MAA100040
B7.MAA100041.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_9_M,16.880395240962603,-12.192295231393079,MAA100041
B7.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_56_F,-20.280012979069227,-11.8218161936748,MAA100138
B8.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,B cell,CL:0000236,NA,7,M,3_9_M,-12.961218449468339,17.316446116334802,MAA000377
B8.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,18.03056951266056,13.156365062340408,MAA000907
B8.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_11_M,-0.1837124797241861,-7.2975221065206615,MAA100040
B8.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,8.18151222459461,-24.63880010691943,MAA100138
B9.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,natural killer cell,CL:0000623,NK/NKT cells,8,M,3_11_M,0.20527302296392838,29.416716517095907,MAA000907
B9.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-9.919842533684967,-3.345037901734686,MAA100039
B9.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,F,3_56_F,-4.470902572010634,-9.463541343935429,MAA100138
B9.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,3.5957458906570263,-21.226543012844623,MAA100140
C1.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-12.896771083129142,6.767317429492703,MAA000907
C1.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,16.186915422159355,-8.859365669751627,MAA100039
C1.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-15.541155916362406,-6.562098496102374,MAA100040
C1.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,9.961202270502213,-25.528048764942916,MAA100138
C1.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,7.526714328091123,-27.08925095927283,MAA100140
C10.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_9_M,20.411280708217575,13.048724826531942,MAA000377
C10.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,17.602360036809287,15.240324826705972,MAA000907
C10.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,15.679307349188464,-9.7531479810077,MAA100039
C10.MAA100040.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,15.329787192489393,-10.348466430419888,MAA100040
C10.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,5.1566172555894365,-22.95628877762338,MAA100140
C11.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,4.4109801926166865,9.549777778341802,MAA000907
C11.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,13.80708760465065,-8.062755488875743,MAA100039
C11.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,3,M,3_9_M,-0.6584376911978861,-7.508855814454764,MAA100042
C11.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,11.644507002147582,-28.806567201723265,MAA100138
C11.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,8.29714349519206,-26.60381129955432,MAA100140
C12.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-15.298828022004377,-6.287668862424554,MAA100039
C12.MAA100041.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_9_M,12.85198124125753,-12.419441524244968,MAA100041
C12.MAA100042.3_9_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_9_M,10.093540644545973,-10.303099212014633,MAA100042
C12.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,6,F,3_57_F,-22.100942569970695,-14.951533664307718,MAA100140
C13.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_9_M,5.624600725851527,8.739582510821325,MAA000377
C13.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-16.002070958777477,-3.9614724779136203,MAA000907
C14.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_9_M,-20.39721621283111,11.359740868185643,MAA000377
C14.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,8.859515083696818,15.08905295115621,MAA000907
C15.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,Kupffer cell,CL:0000091,NA,5,M,3_11_M,-19.52328890119154,8.384963756230627,MAA000907
C16.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,5.432129559310605,9.82278961928094,MAA000907
C17.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,18.60616615349997,15.344144810517738,MAA000907
C18.MAA000377.3_9_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_9_M,19.88908152931129,11.952924528754098,MAA000377
C18.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,10.392506050649637,14.436150076184752,MAA000907
C19.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,hepatocyte,CL:0000182,NA,2,M,3_11_M,-15.781699032970623,-3.7756691214870273,MAA000907
C2.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,18.984879048154433,13.697892268993119,MAA000907
C2.MAA100039.3_11_M.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,4,M,3_11_M,14.714848902792701,-9.558059066966356,MAA100039
C2.MAA100138.3_56_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_56_F,9.96118163891772,-26.818848387218008,MAA100138
C2.MAA100140.3_57_F.1.1,Liver,Hepatocytes,hepatocyte,CL:0000182,NA,1,F,3_57_F,4.751500655882444,-22.86714940882058,MAA100140
C20.MAA000907.3_11_M.1.1,Liver,Non-hepatocytes,endothelial cell of hepatic sinusoid,CL:1000398,NA,0,M,3_11_M,7.909446975890283,11.792670547208655,MAA000907
