"","nGene","nReads","orig.ident"
"D17.MAA000560.3_10_M.1.1",2756,764290,"Brain"
"N5.MAA000560.3_10_M.1.1",3837,832763,"Brain"
"O11.MAA000560.3_10_M.1.1",3158,782762,"Brain"
"P16.MAA000560.3_10_M.1.1",3399,520456,"Brain"
"F6.MAA000560.3_10_M.1.1",2990,855215,"Brain"
"A21.MAA000560.3_10_M.1.1",3373,1090835,"Brain"
"C7.MAA000560.3_10_M.1.1",2755,706278,"Brain"
"G14.MAA000560.3_10_M.1.1",2822,935185,"Brain"
"I2.MAA000560.3_10_M.1.1",1924,292001,"Brain"
"J10.MAA000560.3_10_M.1.1",2629,734612,"Brain"
"K15.MAA000560.3_10_M.1.1",2561,718412,"Brain"
"L21.MAA000560.3_10_M.1.1",2033,371405,"Brain"
"F7.MAA000560.3_10_M.1.1",3326,1326309,"Brain"
"N6.MAA000560.3_10_M.1.1",3186,1028363,"Brain"
"O12.MAA000560.3_10_M.1.1",3169,763360,"Brain"
"P17.MAA000560.3_10_M.1.1",2143,123648,"Brain"
"A22.MAA000560.3_10_M.1.1",2078,258062,"Brain"
"C9.MAA000560.3_10_M.1.1",3913,1773330,"Brain"
"G15.MAA000560.3_10_M.1.1",2892,1053032,"Brain"
"I3.MAA000560.3_10_M.1.1",3158,501353,"Brain"
"J11.MAA000560.3_10_M.1.1",3753,1267899,"Brain"
"K16.MAA000560.3_10_M.1.1",2910,1091497,"Brain"
"L22.MAA000560.3_10_M.1.1",2262,522637,"Brain"
"D20.MAA000560.3_10_M.1.1",1723,478192,"Brain"
"O14.MAA000560.3_10_M.1.1",2558,842996,"Brain"
"P18.MAA000560.3_10_M.1.1",2936,817049,"Brain"
"F8.MAA000560.3_10_M.1.1",2623,1140649,"Brain"
"B1.MAA000560.3_10_M.1.1",3217,565008,"Brain"
"C11.MAA000560.3_10_M.1.1",2464,861756,"Brain"
"D21.MAA000560.3_10_M.1.1",4412,1379703,"Brain"
"G18.MAA000560.3_10_M.1.1",3641,1361736,"Brain"
"I4.MAA000560.3_10_M.1.1",2743,1012722,"Brain"
"J12.MAA000560.3_10_M.1.1",2835,682604,"Brain"
"K17.MAA000560.3_10_M.1.1",3972,1758294,"Brain"
"M1.MAA000560.3_10_M.1.1",2867,933882,"Brain"
"N7.MAA000560.3_10_M.1.1",3683,1311800,"Brain"
"O15.MAA000560.3_10_M.1.1",4327,834687,"Brain"
"P19.MAA000560.3_10_M.1.1",833,114673,"Brain"
"B2.MAA000560.3_10_M.1.1",2799,983656,"Brain"
"C12.MAA000560.3_10_M.1.1",3280,1141132,"Brain"
"F9.MAA000560.3_10_M.1.1",2885,1054380,"Brain"
"E1.MAA000560.3_10_M.1.1",1038,144241,"Brain"
"F10.MAA000560.3_10_M.1.1",3257,913176,"Brain"
"G20.MAA000560.3_10_M.1.1",3625,1030237,"Brain"
"G19.MAA000560.3_10_M.1.1",3117,1769338,"Brain"
"I5.MAA000560.3_10_M.1.1",4088,1342660,"Brain"
"J13.MAA000560.3_10_M.1.1",3231,1377530,"Brain"
"K18.MAA000560.3_10_M.1.1",4724,785002,"Brain"
"M2.MAA000560.3_10_M.1.1",2885,806239,"Brain"
"N8.MAA000560.3_10_M.1.1",3233,920840,"Brain"
"I6.MAA000560.3_10_M.1.1",3036,1198653,"Brain"
"B3.MAA000560.3_10_M.1.1",3258,901022,"Brain"
"C13.MAA000560.3_10_M.1.1",3064,253883,"Brain"
"J14.MAA000560.3_10_M.1.1",1628,371207,"Brain"
"E2.MAA000560.3_10_M.1.1",4217,1263518,"Brain"
"F11.MAA000560.3_10_M.1.1",3279,741403,"Brain"
"K20.MAA000560.3_10_M.1.1",1279,270682,"Brain"
"M3.MAA000560.3_10_M.1.1",3096,760568,"Brain"
"N9.MAA000560.3_10_M.1.1",2933,1062483,"Brain"
"O17.MAA000560.3_10_M.1.1",1379,247303,"Brain"
"P20.MAA000560.3_10_M.1.1",3155,603832,"Brain"
"G21.MAA000560.3_10_M.1.1",4427,1764746,"Brain"
"A1.MAA000560.3_10_M.1.1",3890,1586217,"Brain"
"B4.MAA000560.3_10_M.1.1",4716,1331422,"Brain"
"C14.MAA000560.3_10_M.1.1",2718,500287,"Brain"
"E3.MAA000560.3_10_M.1.1",3057,341284,"Brain"
"F12.MAA000560.3_10_M.1.1",4474,1299329,"Brain"
"I7.MAA000560.3_10_M.1.1",4431,1158413,"Brain"
"H1.MAA000560.3_10_M.1.1",2927,712559,"Brain"
"I8.MAA000560.3_10_M.1.1",2901,1019161,"Brain"
"J15.MAA000560.3_10_M.1.1",3138,1169542,"Brain"
"K21.MAA000560.3_10_M.1.1",3672,1285194,"Brain"
"M4.MAA000560.3_10_M.1.1",4046,1252578,"Brain"
"N10.MAA000560.3_10_M.1.1",3701,1226055,"Brain"
"O18.MAA000560.3_10_M.1.1",2654,684235,"Brain"
"P21.MAA000560.3_10_M.1.1",3072,671427,"Brain"
"A2.MAA000560.3_10_M.1.1",1649,486881,"Brain"
"B5.MAA000560.3_10_M.1.1",2360,142354,"Brain"
"C16.MAA000560.3_10_M.1.1",4011,1369863,"Brain"
"E4.MAA000560.3_10_M.1.1",2674,742298,"Brain"
"F13.MAA000560.3_10_M.1.1",2693,691940,"Brain"
"H2.MAA000560.3_10_M.1.1",3004,951591,"Brain"
"I9.MAA000560.3_10_M.1.1",3831,1306634,"Brain"
"J16.MAA000560.3_10_M.1.1",4853,1737764,"Brain"
"J17.MAA000560.3_10_M.1.1",2542,677606,"Brain"
"L2.MAA000560.3_10_M.1.1",3297,432253,"Brain"
"K22.MAA000560.3_10_M.1.1",2328,276350,"Brain"
"M5.MAA000560.3_10_M.1.1",4013,760045,"Brain"
"N11.MAA000560.3_10_M.1.1",3000,374475,"Brain"
"O19.MAA000560.3_10_M.1.1",3290,894046,"Brain"
"P22.MAA000560.3_10_M.1.1",4880,1548039,"Brain"
"A3.MAA000560.3_10_M.1.1",4375,1022533,"Brain"
"B6.MAA000560.3_10_M.1.1",3901,1541580,"Brain"
"C18.MAA000560.3_10_M.1.1",2604,828798,"Brain"
"E6.MAA000560.3_10_M.1.1",2772,899775,"Brain"
"F14.MAA000560.3_10_M.1.1",3167,1074883,"Brain"
"H3.MAA000560.3_10_M.1.1",2960,827889,"Brain"
"I12.MAA000560.3_10_M.1.1",4727,1314651,"Brain"
"J18.MAA000560.3_10_M.1.1",3135,1696265,"Brain"
"L4.MAA000560.3_10_M.1.1",1102,289063,"Brain"
"M6.MAA000560.3_10_M.1.1",680,122823,"Brain"
"M8.MAA000560.3_10_M.1.1",3358,902257,"Brain"
"N14.MAA000560.3_10_M.1.1",3044,883674,"Brain"
"O21.MAA000560.3_10_M.1.1",3140,1167486,"Brain"
"N12.MAA000560.3_10_M.1.1",2443,488604,"Brain"
"O20.MAA000560.3_10_M.1.1",3337,953458,"Brain"
"E7.MAA000560.3_10_M.1.1",3584,1088228,"Brain"
"F16.MAA000560.3_10_M.1.1",3445,1065782,"Brain"
"H4.MAA000560.3_10_M.1.1",3372,1222286,"Brain"
"I13.MAA000560.3_10_M.1.1",620,122717,"Brain"
"J19.MAA000560.3_10_M.1.1",2549,524578,"Brain"
"L5.MAA000560.3_10_M.1.1",2990,429566,"Brain"
"M9.MAA000560.3_10_M.1.1",4355,1563721,"Brain"
"N15.MAA000560.3_10_M.1.1",2675,742538,"Brain"
"O22.MAA000560.3_10_M.1.1",4967,1374773,"Brain"
"A4.MAA000560.3_10_M.1.1",3656,1044384,"Brain"
"B7.MAA000560.3_10_M.1.1",3770,1070007,"Brain"
"C19.MAA000560.3_10_M.1.1",3175,900805,"Brain"
"F18.MAA000560.3_10_M.1.1",3292,1156308,"Brain"
"H5.MAA000560.3_10_M.1.1",4506,1694570,"Brain"
"I14.MAA000560.3_10_M.1.1",3019,1029655,"Brain"
"J20.MAA000560.3_10_M.1.1",2804,967719,"Brain"
"L6.MAA000560.3_10_M.1.1",3630,1320226,"Brain"
"M10.MAA000560.3_10_M.1.1",4193,1479341,"Brain"
"N17.MAA000560.3_10_M.1.1",3675,1143556,"Brain"
"P1.MAA000560.3_10_M.1.1",849,132414,"Brain"
"A6.MAA000560.3_10_M.1.1",3725,1207916,"Brain"
"A5.MAA000560.3_10_M.1.1",1735,446654,"Brain"
"B8.MAA000560.3_10_M.1.1",2864,1010674,"Brain"
"C20.MAA000560.3_10_M.1.1",3218,1008172,"Brain"
"E8.MAA000560.3_10_M.1.1",2156,402765,"Brain"
"B9.MAA000560.3_10_M.1.1",3563,1425546,"Brain"
"M11.MAA000560.3_10_M.1.1",2632,722697,"Brain"
"N18.MAA000560.3_10_M.1.1",1588,320349,"Brain"
"P2.MAA000560.3_10_M.1.1",3263,744286,"Brain"
"C21.MAA000560.3_10_M.1.1",3538,1429440,"Brain"
"B10.MAA000560.3_10_M.1.1",2809,684843,"Brain"
"C22.MAA000560.3_10_M.1.1",2878,1112279,"Brain"
"E9.MAA000560.3_10_M.1.1",3780,1242030,"Brain"
"F19.MAA000560.3_10_M.1.1",4735,1715318,"Brain"
"H6.MAA000560.3_10_M.1.1",3664,1409254,"Brain"
"I15.MAA000560.3_10_M.1.1",3617,1352675,"Brain"
"J21.MAA000560.3_10_M.1.1",4711,1989851,"Brain"
"L7.MAA000560.3_10_M.1.1",3069,950117,"Brain"
"E11.MAA000560.3_10_M.1.1",2424,722398,"Brain"
"A8.MAA000560.3_10_M.1.1",867,173867,"Brain"
"B11.MAA000560.3_10_M.1.1",2898,914330,"Brain"
"D1.MAA000560.3_10_M.1.1",3616,1177375,"Brain"
"E13.MAA000560.3_10_M.1.1",3064,1333341,"Brain"
"F20.MAA000560.3_10_M.1.1",2943,970874,"Brain"
"F21.MAA000560.3_10_M.1.1",2687,768599,"Brain"
"H8.MAA000560.3_10_M.1.1",3812,931412,"Brain"
"H7.MAA000560.3_10_M.1.1",2861,1042590,"Brain"
"I16.MAA000560.3_10_M.1.1",4188,1181698,"Brain"
"J22.MAA000560.3_10_M.1.1",1167,235872,"Brain"
"L9.MAA000560.3_10_M.1.1",3284,1019842,"Brain"
"M12.MAA000560.3_10_M.1.1",3699,1043034,"Brain"
"N19.MAA000560.3_10_M.1.1",1790,408009,"Brain"
"P3.MAA000560.3_10_M.1.1",4252,802873,"Brain"
"I17.MAA000560.3_10_M.1.1",2702,970658,"Brain"
"A9.MAA000560.3_10_M.1.1",2942,1217226,"Brain"
"B15.MAA000560.3_10_M.1.1",2565,863748,"Brain"
"D4.MAA000560.3_10_M.1.1",3918,1441045,"Brain"
"E14.MAA000560.3_10_M.1.1",3007,1159206,"Brain"
"F22.MAA000560.3_10_M.1.1",2390,481643,"Brain"
"H9.MAA000560.3_10_M.1.1",3641,1617074,"Brain"
"K2.MAA000560.3_10_M.1.1",4001,1900801,"Brain"
"I18.MAA000560.3_10_M.1.1",4100,1855075,"Brain"
"K3.MAA000560.3_10_M.1.1",948,154508,"Brain"
"L11.MAA000560.3_10_M.1.1",3153,811744,"Brain"
"L10.MAA000560.3_10_M.1.1",3289,1186682,"Brain"
"M15.MAA000560.3_10_M.1.1",1037,225071,"Brain"
"N21.MAA000560.3_10_M.1.1",2931,569670,"Brain"
"M16.MAA000560.3_10_M.1.1",4999,1678889,"Brain"
"D5.MAA000560.3_10_M.1.1",2526,773924,"Brain"
"E16.MAA000560.3_10_M.1.1",2801,635973,"Brain"
"H10.MAA000560.3_10_M.1.1",3133,1593097,"Brain"
"I19.MAA000560.3_10_M.1.1",2826,917992,"Brain"
"K4.MAA000560.3_10_M.1.1",3077,984237,"Brain"
"L12.MAA000560.3_10_M.1.1",2947,814468,"Brain"
"M17.MAA000560.3_10_M.1.1",3073,1225357,"Brain"
"O1.MAA000560.3_10_M.1.1",1278,240375,"Brain"
"N22.MAA000560.3_10_M.1.1",3034,863374,"Brain"
"P6.MAA000560.3_10_M.1.1",3289,343713,"Brain"
"A11.MAA000560.3_10_M.1.1",4099,1102296,"Brain"
"B16.MAA000560.3_10_M.1.1",3155,1323456,"Brain"
"B17.MAA000560.3_10_M.1.1",2837,1123524,"Brain"
"D7.MAA000560.3_10_M.1.1",4605,1292479,"Brain"
"E18.MAA000560.3_10_M.1.1",3336,1073332,"Brain"
"G2.MAA000560.3_10_M.1.1",2119,578621,"Brain"
"H11.MAA000560.3_10_M.1.1",2638,895587,"Brain"
"A12.MAA000560.3_10_M.1.1",2689,766784,"Brain"
"P7.MAA000560.3_10_M.1.1",5084,932126,"Brain"
"A13.MAA000560.3_10_M.1.1",3721,1141304,"Brain"
"I20.MAA000560.3_10_M.1.1",2979,1059070,"Brain"
"K5.MAA000560.3_10_M.1.1",3691,1810121,"Brain"
"L13.MAA000560.3_10_M.1.1",4045,1444206,"Brain"
"M19.MAA000560.3_10_M.1.1",2650,457928,"Brain"
"O2.MAA000560.3_10_M.1.1",3377,681448,"Brain"
"B18.MAA000560.3_10_M.1.1",5563,1987701,"Brain"
"G3.MAA000560.3_10_M.1.1",3337,847936,"Brain"
"H12.MAA000560.3_10_M.1.1",3645,923486,"Brain"
"I22.MAA000560.3_10_M.1.1",4340,1580297,"Brain"
"K6.MAA000560.3_10_M.1.1",4026,1151490,"Brain"
"D8.MAA000560.3_10_M.1.1",3161,982440,"Brain"
"E19.MAA000560.3_10_M.1.1",3792,1260281,"Brain"
"L14.MAA000560.3_10_M.1.1",2154,446899,"Brain"
"M20.MAA000560.3_10_M.1.1",1459,177897,"Brain"
"O4.MAA000560.3_10_M.1.1",3083,803778,"Brain"
"P8.MAA000560.3_10_M.1.1",2218,204576,"Brain"
"A14.MAA000560.3_10_M.1.1",5133,1642934,"Brain"
"B19.MAA000560.3_10_M.1.1",2616,664591,"Brain"
"J2.MAA000560.3_10_M.1.1",3259,1066257,"Brain"
"K7.MAA000560.3_10_M.1.1",3829,1327755,"Brain"
"L15.MAA000560.3_10_M.1.1",2445,348505,"Brain"
"D9.MAA000560.3_10_M.1.1",4544,1480151,"Brain"
"E20.MAA000560.3_10_M.1.1",3315,1008405,"Brain"
"G4.MAA000560.3_10_M.1.1",2363,267938,"Brain"
"H14.MAA000560.3_10_M.1.1",4122,1138792,"Brain"
"M21.MAA000560.3_10_M.1.1",3241,1214076,"Brain"
"O5.MAA000560.3_10_M.1.1",4150,980235,"Brain"
"P9.MAA000560.3_10_M.1.1",3075,886562,"Brain"
"E21.MAA000560.3_10_M.1.1",2583,856377,"Brain"
"G6.MAA000560.3_10_M.1.1",4107,1463659,"Brain"
"H15.MAA000560.3_10_M.1.1",4341,1191356,"Brain"
"J3.MAA000560.3_10_M.1.1",2430,384003,"Brain"
"A15.MAA000560.3_10_M.1.1",3277,1110907,"Brain"
"K8.MAA000560.3_10_M.1.1",1717,194816,"Brain"
"L16.MAA000560.3_10_M.1.1",3505,1250863,"Brain"
"B21.MAA000560.3_10_M.1.1",4880,1477652,"Brain"
"D10.MAA000560.3_10_M.1.1",4139,1776436,"Brain"
"M22.MAA000560.3_10_M.1.1",3833,1551524,"Brain"
"O6.MAA000560.3_10_M.1.1",2975,526607,"Brain"
"P11.MAA000560.3_10_M.1.1",3242,845607,"Brain"
"A15.MAA000561.3_10_M.1.1",3267,1626317,"Brain"
"I16.MAA000561.3_10_M.1.1",8039,1792389,"Brain"
"A16.MAA000561.3_10_M.1.1",4400,1196171,"Brain"
"D21.MAA000561.3_10_M.1.1",4487,1872640,"Brain"
"A18.MAA000561.3_10_M.1.1",7037,1860680,"Brain"
"A17.MAA000561.3_10_M.1.1",5040,1506466,"Brain"
"D22.MAA000561.3_10_M.1.1",8691,1653235,"Brain"
"I20.MAA000561.3_10_M.1.1",9172,1846715,"Brain"
"I22.MAA000561.3_10_M.1.1",3957,1348943,"Brain"
"A19.MAA000561.3_10_M.1.1",5883,1478307,"Brain"
"E19.MAA000561.3_10_M.1.1",3659,1899749,"Brain"
"A20.MAA000561.3_10_M.1.1",3529,1110910,"Brain"
"E20.MAA000561.3_10_M.1.1",5324,1798854,"Brain"
"J15.MAA000561.3_10_M.1.1",6355,1912372,"Brain"
"J16.MAA000561.3_10_M.1.1",5846,1416518,"Brain"
"A21.MAA000561.3_10_M.1.1",6169,1375060,"Brain"
"F10.MAA000561.3_10_M.1.1",3544,1917776,"Brain"
"A22.MAA000561.3_10_M.1.1",5982,1629336,"Brain"
"F11.MAA000561.3_10_M.1.1",4274,1827954,"Brain"
"J19.MAA000561.3_10_M.1.1",4503,1745827,"Brain"
"J20.MAA000561.3_10_M.1.1",3729,1761531,"Brain"
"B16.MAA000561.3_10_M.1.1",3907,1263475,"Brain"
"J22.MAA000561.3_10_M.1.1",3046,1367718,"Brain"
"B17.MAA000561.3_10_M.1.1",3771,1713366,"Brain"
"K21.MAA000561.3_10_M.1.1",6970,1418927,"Brain"
"L8.MAA000561.3_10_M.1.1",5786,1908521,"Brain"
"B18.MAA000561.3_10_M.1.1",4312,1333530,"Brain"
"B19.MAA000561.3_10_M.1.1",3179,1529562,"Brain"
"B20.MAA000561.3_10_M.1.1",3788,1485417,"Brain"
"L17.MAA000561.3_10_M.1.1",6392,1692049,"Brain"
"L21.MAA000561.3_10_M.1.1",6599,1006579,"Brain"
"G20.MAA000561.3_10_M.1.1",5256,1424139,"Brain"
"M12.MAA000561.3_10_M.1.1",6729,607321,"Brain"
"C17.MAA000561.3_10_M.1.1",3324,1794100,"Brain"
"C18.MAA000561.3_10_M.1.1",4552,1151667,"Brain"
"C19.MAA000561.3_10_M.1.1",3608,1683310,"Brain"
"D12.MAA000561.3_10_M.1.1",7279,933093,"Brain"
"H15.MAA000561.3_10_M.1.1",7154,1579629,"Brain"
"D15.MAA000561.3_10_M.1.1",4838,1894393,"Brain"
"D16.MAA000561.3_10_M.1.1",8413,1485521,"Brain"
"A11.MAA000561.3_10_M.1.1",4937,1637866,"Brain"
"H22.MAA000561.3_10_M.1.1",3904,1172068,"Brain"
"A14.MAA000561.3_10_M.1.1",4937,1042562,"Brain"
"D18.MAA000561.3_10_M.1.1",3038,1718866,"Brain"
"N12.MAA000561.3_10_M.1.1",4204,998720,"Brain"
"N18.MAA000561.3_10_M.1.1",2452,973706,"Brain"
"N20.MAA000561.3_10_M.1.1",6031,1296511,"Brain"
"N21.MAA000561.3_10_M.1.1",4986,952272,"Brain"
"N22.MAA000561.3_10_M.1.1",8073,973873,"Brain"
"O13.MAA000561.3_10_M.1.1",5885,882177,"Brain"
"O15.MAA000561.3_10_M.1.1",5475,1629973,"Brain"
"O16.MAA000561.3_10_M.1.1",4174,1387174,"Brain"
"O17.MAA000561.3_10_M.1.1",3086,1289689,"Brain"
"O18.MAA000561.3_10_M.1.1",5066,1563789,"Brain"
"O20.MAA000561.3_10_M.1.1",5791,1351200,"Brain"
"O19.MAA000561.3_10_M.1.1",7417,1438184,"Brain"
"O21.MAA000561.3_10_M.1.1",3489,1073205,"Brain"
"O22.MAA000561.3_10_M.1.1",3390,1043206,"Brain"
"P14.MAA000561.3_10_M.1.1",4158,1433527,"Brain"
"P12.MAA000561.3_10_M.1.1",4318,1470754,"Brain"
"P15.MAA000561.3_10_M.1.1",8808,1506919,"Brain"
"M14.MAA000561.3_10_M.1.1",3213,689629,"Brain"
"P16.MAA000561.3_10_M.1.1",2838,663044,"Brain"
"M16.MAA000561.3_10_M.1.1",5000,1114179,"Brain"
"P18.MAA000561.3_10_M.1.1",3598,881539,"Brain"
"M15.MAA000561.3_10_M.1.1",4018,880694,"Brain"
"P17.MAA000561.3_10_M.1.1",5721,842271,"Brain"
"M19.MAA000561.3_10_M.1.1",6608,895498,"Brain"
"P19.MAA000561.3_10_M.1.1",3482,885935,"Brain"
"M20.MAA000561.3_10_M.1.1",6025,515217,"Brain"
"P20.MAA000561.3_10_M.1.1",7379,970024,"Brain"
"M22.MAA000561.3_10_M.1.1",3986,730262,"Brain"
"M21.MAA000561.3_10_M.1.1",5942,750374,"Brain"
"P22.MAA000561.3_10_M.1.1",3977,685617,"Brain"
"P21.MAA000561.3_10_M.1.1",3608,406488,"Brain"
"A4.MAA000563.3_10_M.1.1",3427,1174277,"Brain"
"D22.MAA000563.3_10_M.1.1",2874,234339,"Brain"
"L2.MAA000563.3_10_M.1.1",1976,853536,"Brain"
"O1.MAA000563.3_10_M.1.1",2332,1544754,"Brain"
"E4.MAA000563.3_10_M.1.1",2625,1297688,"Brain"
"L3.MAA000563.3_10_M.1.1",4134,1153518,"Brain"
"O3.MAA000563.3_10_M.1.1",3117,1578410,"Brain"
"O7.MAA000563.3_10_M.1.1",2608,866704,"Brain"
"E6.MAA000563.3_10_M.1.1",4004,928551,"Brain"
"L4.MAA000563.3_10_M.1.1",3494,1608847,"Brain"
"E10.MAA000563.3_10_M.1.1",4346,399739,"Brain"
"L12.MAA000563.3_10_M.1.1",2787,265590,"Brain"
"E20.MAA000563.3_10_M.1.1",2697,261593,"Brain"
"L22.MAA000563.3_10_M.1.1",3530,193585,"Brain"
"F4.MAA000563.3_10_M.1.1",3044,1113924,"Brain"
"M1.MAA000563.3_10_M.1.1",2048,1019110,"Brain"
"A13.MAA000563.3_10_M.1.1",3923,346905,"Brain"
