overlapGenesTissue1,overlapGenesTissue2,overlapGenesTissue3,overlapGenesTissue4,overlapGenesTissue5,overlapGenesTissue6,overlapGenesTissue7,overlapGenesTissue8,overlapGenesTissue9,overlapGenesTissue10,overlapGenesTissue11,overlapGenesTissue12,overlapGenesTissue13,overlapGenesTissue14,overlapGenesTissue15,overlapGenesTissue16,overlapGenesTissue17,overlapGenesTissue18,overlapGenesTissue19,overlapGenesTissue20,overlapGenesTissue21,overlapGenesTissue22,overlapGenesTissue23,overlapGenesTissue24,overlapGenesTissue25,overlapGenesTissue26,overlapGenesTissue27
,,4932438A13Rik,Eif3f,,Bclaf1,,,Jak1,,,2810055F11Rik,,Gm13340,Cyp7b1,Echdc3,,Apoa2,,,Ash2l,Atp6ap1,Dusp4,Ifi203,Sept1,,Rps27
,,4933407C03Rik,Eif3k,,Bnip2,,,Jun,,,2810405K02Rik,,Gm2000,Dak,Edf1,,Apoa4,,,Atg12,Atp6v0b,Dusp5,Ifi27l2a,Serp1,,Rps27a
,,4933407H18Rik,Fam116a,,Bok,,,Jund,,,2810459M11Rik,,Gm23935,Deb1,Ei24,,Apoa5,,,Atg16l2,Atp6v0e,Eaf2,Ifi30,Set,,Rps3
,,4933411K20Rik,Fam165b,,Bptf,,,Kdr,,,2900026A02Rik,,Gm2788,Derl2,Enho,,Apob,,,Atg4b,Atp6v1b2,Edem1,Ikzf1,Sla,,Rps4x
,,5730403B10Rik,Fau,,Bst2,,,Klf2,,,3010026O09Rik,,Gm4951,Edem1,Entpd5,,Apoc1,,,Atp2a3,Atp6v1f,Edem2,Il10ra,Slc1a5,,Rps5
,,5730455P16Rik,Fez2,,C1qtnf1,,,Klf4,,,3110040N11Rik,,Gng5,Eif4ebp3,Eny2,,Apoc3,,,Atxn2,Atp6v1g1,Eef1b2,Iqgap1,Smchd1,,Rps7
,,5730494M16Rik,G3bp2,,C230081A13Rik,,,Lifr,,,3110057O12Rik,,Gstp-ps,Elovl3,Eps8l2,,Apoc4,,,B230118H07Rik,Atpif1,Eif1ax,Irf8,Snn,,Rpsa
,,6030458C11Rik,Gabarap,,Calcrl,,,Ltbp4,,,4833442J19Rik,,Gucd1,Ephx1,Esd,,Apof,,,B3gnt5,Atrx,Eif3m,Klf2,St8sia4,,Selplg
,,6430548M08Rik,Gars,,Calm1,,,Lyve1,,,4930455C21Rik,,H2-DMb1,Fam108c,Fads2,,Apoh,,,B4galnt1,Axl,Elob,Laptm5,Sub1,,Sh3bgrl3
,,6530401N04Rik,Gbp7,,Calu,,,Maf,,,4930506M07Rik,,Hmgb1,Fam136a,Fam162a,,Apol7a,,,BC003266,B2m,Elovl5,Lbh,Tmem123,,Shisa5
,,6720456H20Rik,Gcap14,,Camk1,,,Marcksl1,,,4930528F23Rik,,Hmgn1,Fam176a,Fbxo3,,Apom,,,BC005561,BC005624,Emb,Lcp1,Tnfrsf13b,,Snrpg
,,8430410A17Rik,Gdi2,,Cav2,,,Mgll,,,4930581F22Rik,,Hnrnpdl,Fasn,Fbxo8,,Apon,,,BC013712,BC037034,Emd,Lilrb3,Tspan13,,Stk17b
,,9430020K01Rik,Gemin7,,Cbfa2t3,,,Mmrn2,,,4933403F05Rik,,Hsbp1,Fdft1,Fkbp2,,Aqp8,,,BC017643,Bax,Eprs,Lrp6,Tubb5,,Stk24
,,9430023L20Rik,Gm9320,,Ccdc80,,,Mndal,,,4933424B01Rik,,Igsf8,Fech,Fmo3,,Arg1,,,BC094916,Baz1b,Ergic1,Ly6e,Uba5,,Tmsb10
,,9530068E07Rik,Gmfg,,Ccdc85b,,,Mrc1,,,5033403H07Rik,,Ikzf1,Fggy,Fmo5,,Asgr1,,,Bach2,Baz2a,Fam107b,Ly86,Vars,,
,,9530082P21Rik,Gpr155,,Ccnd1,,,Mtch1,,,5033406O09Rik,,Immp1l,G0s2,Gpx4,,Asgr2,,,Baiap2l1,Bbx,Fam214a,Lyn,,,
,,9830001H06Rik,Gstm2,,Ccnd2,,,Myct1,,,5033411D12Rik,,Klf9,Gadd45g,Grb7,,Asl,,,Baz1a,Bclaf1,Fam46c,Macf1,,,
,,A230050P20Rik,Hist3h2a,,Cd2ap,,,Npr1,,,5430407P10Rik,,Kyat1,Gbe1,Grpel1,,Aspdh,,,Bcat2,Bgn,Fcmr,Malat1,,,
,,A730017L22Rik,Hmg20b,,Cd47,,,Nrp1,,,5430416N02Rik,,Kyat3,Ghitm,Gsta4,,Ass1,,,Bcl11a,Blvra,Fgl2,Mcl1,,,
,,A930005H10Rik,Hmox2,,Cd81,,,Nucb1,,,5730455O13Rik,,Lamtor2,Gltpd2,Gstk1,,Atf5,,,Bcl2,Blvrb,Fkbp11,Mndal,,,
,,AI314180,Hn1,,Cd84,,,Oit3,,,5730469M10Rik,,Lamtor4,Glyctk,Gstm1,,Atp5a1,,,Bend5,Bola2,Fkbp2,Msn,,,
,,AI597468,Hnrnpa0,,Cd93,,,Pdlim1,,,5830473C10Rik,,Larp1,Gm10768,Gstm3,,Atp5b,,,Bin1,Bzw1,Fkbp3,Myl12b,,,
,,AK010878,Hnrnpa3,,Cdc42,,,Pea15a,,,5930434B04Rik,,Lman2,Gm6484,Gsto1,,Atp5c1,,,Birc3,C1qa,Fosl2,Myl6,,,
,,AU021092,Hnrnpd,,Cdc42bpb,,,Pecam1,,,9030617O03Rik,,Lsm6,Gnpnat1,Gstt3,,Atp5d,,,Blk,C1qb,Fus,Ncf1,,,
,,AU040320,Hnrnpm,,Cds2,,,Plk2,,,9130409I23Rik,,Malat1,Got1,Gys2,,Atp5f1,,,Blnk,C1qc,Fut8,Nfkbia,,,
,,AW549877,Hnrnpr,,Chst7,,,Plxnc1,,,9430008C03Rik,,Map1lc3a,Gpt,Hadhb,,Atp5g1,,,Bmyc,C3ar1,Gapdh,Pdcl3,,,
,,Aaas,Hnrpdl,,Clec1b,,,Ppp1r15a,,,A1cf,,Marc1,Gstm6,Higd2a,,Atp5g3,,,Bod1l,C6,Gimap4,Pfdn5,,,
,,Aatf,Ier3ip1,,Clec2d,,,Ppp1r2,,,A2ld1,,Marc2,Gyk,Hint1,,Atp5k,,,Bpnt1,Cadm1,Gimap5,Pfn1,,,
,,Abca1,Ier5,,Clic1,,,Ptprb,,,A430005L14Rik,,Max,H2-Ke6,Hsd17b10,,Atp5o,,,Bptf,Calm2,Glipr1,Pkig,,,
,,Abca3,Il13ra1,,Clta,,,Ramp2,,,A430107O13Rik,,Mettl26,H47,Hspe1,,Azgp1,,,Brms1,Calm3,Gm10275,Pkm2,,,
,,Abcb7,Imp3,,Cltc,,,Rasip1,,,AI314976,,Mgll,Herpud1,Idh2,,BC024386,,,Bsdc1,Camk1,Gm10288,Pld4,,,
,,Abcc4,Irak1,,Cmtm3,,,Rbms1,,,AI317395,,Mien1,Hes6,Idh3b,,Baat,,,Btg1,Capns1,Gm10736,Plek,,,
,,Abcc5,Itch,,Cnn2,,,Rfk,,,AI464131,,Minos1,Hoga1,Ift20,,Bbox1,,,Btk,Capza1,Gm11478,Ppp1r18,,,
,,Abcf1,Ivns1abp,,Coro1c,,,Rhob,,,AU022252,,Mpc1,Hrsp12,Ivd,,Bche,,,Btla,Capza2,Gm15427,Ppp3ca,,,
,,Abcf2,Krtcap2,,Cotl1,,,Rhoc,,,AW209491,,Mpc2,Hsd17b6,Krt18,,Bckdha,,,C030044B11Rik,Cbfb,Gm9794,Prkcb,,,
,,Abcg2,Lamtor3,,Cpd,,,Robo4,,,AW555464,,Mri1,Hsd3b5,Krt8,,Bdh1,,,C130026I21Rik,Ccdc12,Gm9843,Prkcd,,,
,,Abhd2,Lsm5,,Cpne2,,,Rtp4,,,Aacs,,Mrpl17,Hsd3b7,Lactb2,,Bhmt,,,C1d,Ccdc124,Golph3,Psmb8,,,
,,Abhd4,Lsm7,,Crim1,,,S100a13,,,Aasdhppt,,Mrpl40,Hyi,Macrod1,,Bhmt2,,,C77080,Ccdc85b,Gorasp2,Ptp4a2,,,
,,Abhd6,Mapre1,,Crip2,,,Sdpr,,,Abca6,,Mrpl51,Idi1,Mcee,,Bnip3,,,Camta1,Ccl24,Got1,Ptpn6,,,
,,Abi1,Med10,,Csda,,,Serinc3,,,Abca8b,,Mrpl52,Iigp1,Mif,,Bola3,,,Capg,Ccl6,Gpcpd1,Ptprj,,,
,,Abi2,Metrnl,,Csf1,,,Sgk1,,,Abcb10,,Mrpl57,Iqgap2,Mkks,,Bphl,,,Card11,Cd163,Gpr132,Pyhin1,,,
,,Abi3,Mff,,Csrp1,,,Sgpp1,,,Abcb6,,Mrps14,Lass2,Mrap,,C1ra,,,Casp7,Cd164,Gramd1a,Rasgrp1,,,
,,Abt1,Minos1,,Ctdsp2,,,Sh3bp5,,,Abcc6,,Msmo1,Ldlr,Mrpl13,,C1rl,,,Cbfa2t3,Cd2ap,Gramd3,Rassf5,,,
,,Acad9,Mrfap1,,Ctnna1,,,Slc29a1,,,Abcd2,,Msrb1,Lpin2,Mrpl14,,C3,,,Cbx7,Cd300a,Gstt2,Rbm3,,,
,,Acbd6,Mrps18c,,Ctnnd1,,,Slc39a8,,,Abcg2,,Naa38,Me1,Mrpl20,,C4b,,,Ccdc25,Cd300ld,Gzma,Rbm39,,,
,,Acer3,Mtdh,,Ctsb,,,Slc43a3,,,Abcg5,,Nat8f1,Mosc1,Mrpl24,,C4bp,,,Ccdc72,Cd36,Gzmb,Rel,,,
,,Acin1,Mxra7,,Cuedc2,,,Slc9a3r2,,,Abcg8,,Nat8f2,Mosc2,Mrpl30,,C8b,,,Ccm2,Cd38,Gzmc,Rhoa,,,
,,Acox3,Myeov2,,Cxcl16,,,Snrk,,,Abhd14a,,Ndufa8,Mreg,Mrpl34,,C8g,,,Ccnc,Cd47,H13,Rhog,,,
,,Acsf2,N4bp2l2,,Cyp26b1,,,Sparc,,,Abhd15,,Ndufb3,Mrpl38,Mrpl39,,C9,,,Ccnh,Cd5l,H2-Q6,Rpl14,,,
,,Actr10,Nagk,,D14Abb1e,,,Srsf2,,,Abhd5,,Ndufs7,Mttp,Mrpl42,,Cald1,,,Cd200,Cd68,H2-Q7,Rpl29,,,
